Date,Bob,System,Assumed Date
2133,Bob,Sol,Jan/2133
"June 25, 2133",Bob,Sol,Jun/2133
"July 15, 2133",Bob,Sol,Jul/2133
"July 18, 2133",Bob,Sol,Jul/2133
"July 19, 2133",Bob,Sol,Jul/2133
"July 25, 2133",Bob,Sol,Jul/2133
"August 4, 2133",Bob,Sol,Aug/2133
"August 6, 2133",Bob,Sol,Aug/2133
"August 10, 2133",Bob,Sol,Aug/2133
"August 15, 2133",Bob,Sol,Aug/2133
"August 17, 2133",Bob,Sol,Aug/2133
August 2144,Bob,Epsilon Eridani,Aug/2144
September 2144,Bob,Epsilon Eridani,Sep/2144
July 2145,Bob,Epsilon Eridani,Jul/2145
July 2145,Bill,Epsilon Eridani,Jul/2145
July 2145,Riker,Epsilon Eridani,Jul/2145
July 2145,Milo,Epsilon Eridani,Jul/2145
July 2145,Mario,Epsilon Eridani,Jul/2145
September 2145,Bill,Epsilon Eridani,Sep/2145
December 2145,Bill,Epsilon Eridani,Dec/2145
December 2145,Homer,Epsilon Eridani,Dec/2145
December 2145,Garfield,Epsilon Eridani,Dec/2145
September 2150,Bill,Epsilon Eridani,Sep/2150
September 2150,Calvin,Epsilon Eridani,Sep/2150
September 2150,Goku,Epsilon Eridani,Sep/2150
September 2150,Linus,Epsilon Eridani,Sep/2150
September 2151,Bill,Epsilon Eridani,Sep/2151
July 2152,Milo,Omicron Eridani,Jul/2152
February 2153,Milo,Omicron Eridani,Feb/2153
January 2157,Riker,Sol,Jan/2157
January 2157,Homer,Sol,Jan/2157
April 2157,Riker,Sol,Apr/2157
April 2157,Homer,Sol,Apr/2157
September 2157,Riker,Sol,Sep/2157
September 2157,Homer,Sol,Sep/2157
January 2158,Riker,Sol,Jan/2158
January 2158,Homer,Sol,Jan/2158
January 2158,Charles,Sol,Jan/2158
January 2158,Arthur,Sol,Jan/2158
March 2158,Riker,Sol,Mar/2158
March 2158,Homer,Sol,Mar/2158
March 2158,Arthur,Sol,Mar/2158
September 2158,Homer,Sol,Sep/2158
September 2158,Riker,Sol,Sep/2158
October 2158,Bill,Epsilon Eridani,Oct/2158
November 2158,Riker,Sol,Nov/2158
April 2162,Bill,Epsilon Eridani,Apr/2162
April 2162,Riker,Sol,Apr/2162
April 2162,Homer,Sol,Apr/2162
May 2162,Riker,Sol,May/2162
May 2162,Homer,Sol,May/2162
November 2163,Calvin,Alpha Centauri,Nov/2163
September 2164,Riker,Sol,Sep/2164
September 2164,Homer,Sol,Sep/2164
September 2164,Charles,Sol,Sep/2164
September 2164,Arthur,Sol,Sep/2164
January 2165,Bill,Epsilon Eridani,Jan/2165
April 2165,Bob,Delta Eridani,Apr/2165
April 2165,Linus,Epislon Indi,Apr/2165
July 2165,Bob,Delta Eridani,Jul/2165
August 2165,Bob,Delta Eridani,Aug/2165
August 2165,Milo,82 Eridani,Aug/2165
October 2165,Bob,Delta Eridani,Oct/2165
January 2166,Bob,Delta Eridani,Jan/2166
January 2166,Riker,Sol,Jan/2166
January 2166,Homer,Sol,Jan/2166
January 2166,Charles,Sol,Jan/2166
January 2166,Arthur,Sol,Jan/2166
May 2166,Bob,Delta Eridani,May/2166
May 2166,Riker,Sol,May/2166
May 2166,Homer,Sol,May/2166
May 2166,Charles,Sol,May/2166
June 2166,Bob,Delta Eridani,Jun/2166
June 2166,Bob,Delta Eridani,Jun/2166
July 2166,Bob,Delta Eridani,Jul/2166
March 2167,Bill,Epsilon Eridani,Mar/2167
January 2168,Riker,Sol,Jan/2168
January 2168,Homer,Sol,Jan/2168
August 2169,Mario,Beta Hydri,Aug/2169
October 2170,Riker,Sol,Oct/2170
October 2170,Homer,Sol,Oct/2170
October 2170,Ralph,Sol,Oct/2170
October 2170,Charles,Sol,Oct/2170
April 2171,Riker,Sol,Apr/2171
April 2171,Homer,Sol,Apr/2171
April 2171,Howard,Sol,Apr/2171
April 2171,Bert,Sol,Apr/2171
April 2171,Ernie,Sol,Apr/2171
May 2172,Bill,Epsilon Eridani,May/2172
January 2174,Bill,Epsilon Eridani,Jan/2174
April 2185,Khan,82 Eridani,Apr/2185
April 2185,Hannibal,82 Eridani,Apr/2185
April 2185,Tom,82 Eridani,Apr/2185
April 2185,Barney,82 Eridani,Apr/2185
April 2185,Elmer,82 Eridani,Apr/2185
September 2188,Howard,Omicron Eridani,Sep/2188
September 2188,Bert,Omicron Eridani,Sep/2188
September 2188,Ernie,Omicron Eridani,Sep/2188
